timestamp,latitude,longitude,accident
2022-04-30 11:50:00,43.055406552,-89.47083219,1
2022-04-28 02:13:00,43.057794885,-89.47212228,1
2022-04-29 11:30:00,43.040739168,-89.35070685,1
2022-04-26 21:37:00,43.047570908,-89.32204405,1
2022-04-29 16:29:00,43.037941485,-89.35453526,1
2022-04-30 00:49:00,43.040764317,-89.3543826,1
2022-04-26 19:45:00,43.04640038,-89.35102886,1
2022-04-18 08:25:00,43.142674711,-89.29941726,1
2022-04-30 06:10:00,43.09407693,-89.4934175,1
2022-04-29 17:00:00,43.095118625,-89.50695617,1
2022-04-25 15:43:00,43.089539542,-89.35248385,1
2022-04-26 09:37:00,43.129931873,-89.30568186,1
2022-04-26 23:01:00,43.031788314,-89.49668628,1
2022-04-25 15:30:00,43.073218644,-89.30833118,1
2022-04-26 20:04:00,43.089355715,-89.3293408,1
2022-04-29 14:50:00,43.19194525,-89.45514659,1
2022-04-28 06:49:00,43.192064442,-89.43684548,1
2022-04-29 15:45:00,43.192620095,-89.46659851,1
2022-04-30 13:10:00,43.119895778,-89.30765168,1
2022-04-30 15:13:00,43.13127907,-89.29956442,1
2022-04-27 14:35:00,43.035415177,-89.43567211,1
2022-04-28 20:53:00,43.129553883,-89.30552059,1
2022-04-29 11:14:00,43.052621962,-89.48403446,1
2022-04-19 18:01:00,43.096715653,-89.29092804,1
2022-04-30 17:40:00,43.109273007,-89.3358759,1
2022-04-26 10:13:00,43.106486695,-89.29767875,1
2022-04-30 16:21:00,43.035234034,-89.42412992,1
2022-04-27 17:25:00,43.035001129,-89.42415064,1
2022-04-28 11:29:00,43.070968892,-89.39176045,1
2022-04-07 12:20:00,43.192896513,-89.33911248,1
2022-04-15 17:46:00,43.143174785,-89.26583721,1
2022-04-15 20:40:00,43.043040693,-89.566709,1
2022-04-15 20:46:00,43.053088605,-89.55104586,1
2022-04-16 02:32:00,43.105317969,-89.33051421,1
2022-04-16 08:55:00,43.033256468,-89.21185541,1
2022-04-19 14:02:00,43.14318856,-89.26548888,1
2022-04-18 06:33:00,43.195126821,-89.36530823,1
2022-04-20 03:30:00,43.125978699,-89.36703018,1
2022-04-30 22:00:00,43.072788165,-89.40898887,1
2022-04-15 16:03:00,42.994367605,-89.51219344,1
2022-04-21 08:18:00,43.096151449,-89.54119593,1
2022-04-21 17:19:00,43.174152164,-89.32542632,1
2022-04-27 16:55:00,43.015698152,-89.49888045,1
2022-04-14 16:40:00,43.084238019,-89.30691929,1
2022-04-30 10:55:00,43.035430898,-89.4354235,1
2022-04-23 08:25:00,43.048821298,-89.27692338,1
2022-04-26 14:20:00,43.109602651,-89.28575013,1
2022-04-27 11:35:00,43.163813531,-89.31142344,1
2022-04-21 08:17:00,43.096188248,-89.54022059,1
2022-04-30 19:03:00,43.07146677,-89.38871296,1
2022-04-29 17:09:00,43.142861261,-89.28440685,1
2022-04-19 15:35:00,43.045640926,-89.50324735,1
2022-04-22 14:45:00,43.140563599,-89.51904556,1
2022-04-23 20:40:00,43.037807405,-89.23468164,1
2022-04-23 15:05:00,43.049988771,-89.21177561,1
2022-04-24 18:35:00,43.151990591,-89.40445524,1
2022-04-24 11:00:00,43.108439982,-89.25015678,1
2022-04-29 12:32:00,43.044352917,-89.35408478,1
2022-04-30 04:18:00,43.120149654,-89.33036333,1
2022-04-30 04:10:00,43.120149654,-89.33036329,1
2022-04-30 16:54:00,43.053396819,-89.49581968,1
2022-04-29 16:10:00,43.034176131,-89.52507649,1
2022-04-05 08:56:00,43.073186233,-89.39579997,1
2022-04-30 13:00:00,43.112736533,-89.2955108,1
2022-04-24 16:34:00,43.151773889,-89.20724365,1
2022-04-25 20:00:00,43.195073166,-89.34315937,1
2022-04-26 22:30:00,43.151218932,-89.23697386,1
2022-04-26 03:23:00,43.189387542,-89.27650643,1
2022-04-30 13:35:00,43.047807737,-89.32473661,1
2022-04-27 22:29:00,43.143563537,-89.5854075,1
2022-04-29 00:52:00,43.083006231,-89.37823525,1
2022-04-30 22:30:00,43.07984212,-89.37700456,1
2022-04-29 16:29:00,42.983524176,-89.51238579,1
2022-04-29 17:15:00,43.193149422,-89.33941298,1
2022-04-29 17:47:00,42.984403854,-89.48477624,1
2022-04-24 15:00:00,43.092353328,-89.35495404,1
2022-04-26 03:05:00,43.0521216,-89.48703493,1
2022-04-28 18:18:00,42.994123368,-89.51217518,1
2022-04-28 05:17:00,43.012015416,-89.46425523,1
2022-04-30 23:16:00,43.076239877,-89.37501647,1
2022-04-23 16:08:00,42.994258498,-89.51206431,1
2022-04-29 15:24:00,42.994361419,-89.51217707,1
2022-04-28 15:40:00,43.116298317,-89.32568361,1
2022-04-29 08:31:00,42.98722641,-89.55845467,1
2022-04-04 11:27:00,43.051459007,-89.48136594,1
2022-04-23 05:47:00,43.099044642,-89.35009127,1
2022-04-23 22:03:00,43.040737074,-89.27001851,1
2022-05-02 17:55:00,43.008977125,-89.38399847,1
2022-05-02 18:56:00,43.013525682,-89.47840449,1
2022-05-02 15:39:00,43.030816255,-89.46118735,1
2022-05-01 16:10:00,43.090903196,-89.52711287,1
2022-05-02 20:52:00,43.146163382,-89.28516757,1
2022-05-02 14:43:00,43.05915732,-89.40210526,1
2022-05-01 16:32:00,43.128917252,-89.35883805,1
2022-05-03 08:00:00,43.027285586,-89.44787647,1
2022-05-04 05:32:00,43.015696269,-89.48092885,1
2022-05-03 14:54:00,43.011484818,-89.37583773,1
2022-05-03 18:13:00,43.134014811,-89.37089489,1
2022-05-03 11:00:00,43.085942409,-89.3609721,1
2022-05-03 17:01:00,43.191926856,-89.4459686,1
2022-05-04 15:36:00,43.187500415,-89.22631614,1
2022-05-02 21:31:00,43.191908489,-89.23387532,1
2022-05-04 16:53:00,43.111256348,-89.47302732,1
2022-05-03 20:35:00,43.103665538,-89.49232419,1
2022-05-04 17:25:00,43.078608371,-89.47092281,1
2022-05-01 13:55:00,43.07345276,-89.43355771,1
2022-05-04 17:28:00,43.122345411,-89.31626718,1
2022-05-03 22:03:00,43.031614296,-89.4089631,1
2022-05-05 08:39:00,43.179053528,-89.28005441,1
2022-05-01 11:20:00,43.192114836,-89.46202399,1
2022-05-05 20:30:00,43.024426204,-89.41455253,1
2022-05-04 22:30:00,43.089759882,-89.51943565,1
2022-05-05 02:57:00,43.039683687,-89.50440741,1
2022-05-05 10:00:00,43.073125189,-89.30392209,1
2022-05-05 17:20:00,43.016331816,-89.49887477,1
2022-05-03 21:27:00,43.045229969,-89.31607626,1
2022-05-03 15:49:00,43.048454182,-89.32478462,1
2022-05-07 11:09:00,43.176171016,-89.26462597,1
2022-05-06 15:47:00,43.168634285,-89.27282082,1
2022-05-06 22:40:00,43.067634085,-89.40108552,1
2022-05-05 15:40:00,43.075374611,-89.43800134,1
2022-05-07 13:55:00,43.02965995,-89.46237594,1
2022-05-07 08:09:00,43.030845103,-89.41248851,1
2022-05-07 12:24:00,43.007766895,-89.48470441,1
2022-05-08 22:25:00,43.019189663,-89.46834712,1
2022-05-01 12:50:00,43.013552768,-89.48067698,1
2022-05-06 15:00:00,43.11630337,-89.36146346,1
2022-05-06 19:01:00,43.139951537,-89.38813383,1
2022-05-03 15:01:00,43.083465143,-89.32492656,1
2022-05-05 08:33:00,43.073233029,-89.39856239,1
2022-05-08 02:06:00,43.123832712,-89.32345517,1
2022-05-06 18:00:00,43.084676912,-89.2779026,1
2022-05-07 02:40:00,43.046628091,-89.48044299,1
2022-05-07 19:43:00,43.03039452,-89.33357203,1
2022-05-05 07:14:00,43.068079912,-89.40897841,1
2022-05-06 19:25:00,43.051953257,-89.50312362,1
2022-05-06 19:07:00,43.07225204,-89.42639862,1
2022-05-01 16:47:00,43.104105958,-89.34203748,1
2022-05-01 15:33:00,43.085858314,-89.31018939,1
2022-05-05 14:28:00,43.060843394,-89.47212435,1
2022-05-05 18:43:00,43.034567937,-89.45620093,1
2022-05-08 11:05:00,43.058462294,-89.31882435,1
2022-05-06 10:26:00,43.104245165,-89.4924403,1
2022-05-04 12:30:00,43.020262215,-89.47270426,1
2022-05-09 00:00:00,43.026028201,-89.40867733,1
2022-05-05 23:05:00,43.107668904,-89.23130807,1
2022-05-02 14:30:00,43.103267238,-89.25552485,1
2022-05-08 05:02:00,43.178838399,-89.24538206,1
2022-05-09 09:20:00,43.177673261,-89.24196463,1
2022-05-09 15:20:00,43.097023595,-89.33615265,1
2022-05-08 23:35:00,43.075771186,-89.39521534,1
2022-05-09 20:44:00,43.073643042,-89.39334383,1
2022-05-03 15:50:00,43.070631364,-89.42988531,1
2022-05-03 17:51:00,43.038507849,-89.39622529,1
2022-05-03 14:46:00,43.07338342,-89.39187162,1
2022-05-03 16:55:00,43.116528342,-89.32494765,1
2022-05-07 14:36:00,43.029078402,-89.41133334,1
2022-05-05 13:35:00,43.121348304,-89.44211103,1
2022-05-10 07:42:00,43.176123519,-89.26524152,1
2022-05-10 08:11:00,43.073594075,-89.30993605,1
2022-05-08 02:01:00,43.048474346,-89.27649056,1
2022-05-09 20:27:00,43.033793718,-89.26489867,1
2022-05-07 18:47:00,43.166111203,-89.27000715,1
2022-05-10 16:54:00,43.187014707,-89.262813,1
2022-05-09 11:58:00,43.111410758,-89.50959345,1
2022-05-10 12:27:00,43.015619286,-89.43461298,1
2022-05-04 18:25:00,43.143162083,-89.27574615,1
2022-05-04 18:13:00,43.076149393,-89.32595388,1
2022-05-03 20:45:00,43.065299256,-89.40660649,1
2022-05-08 12:35:00,43.073340529,-89.43312298,1
2022-05-10 13:05:00,43.067897479,-89.42360011,1
2022-05-10 05:51:00,43.05114837,-89.37792165,1
2022-05-02 14:08:00,43.103040471,-89.34485774,1
2022-05-04 13:30:00,43.067944391,-89.4286244,1
2022-05-08 03:02:00,43.072008725,-89.39562203,1
2022-05-06 16:40:00,43.072739192,-89.3095847,1
2022-05-04 20:45:00,43.19487917,-89.32332218,1
2022-05-04 13:27:00,43.194879137,-89.32331353,1
2022-05-05 11:50:00,43.1961284,-89.33094587,1
2022-05-10 16:30:00,43.054144058,-89.27752351,1
2022-05-10 17:07:00,43.000800917,-89.20034512,1
2022-05-11 13:33:00,43.03436767,-89.4558767,1
2022-05-05 20:09:00,43.05132147,-89.49535894,1
2022-05-05 21:14:00,43.045735657,-89.47497205,1
2022-05-11 16:05:00,43.096949512,-89.50661416,1
2022-05-12 09:05:00,43.015174956,-89.42514723,1
2022-05-05 17:49:00,43.012087939,-89.47944825,1
2022-05-09 20:22:00,43.11209646,-89.29617525,1
2022-05-01 13:02:00,43.188617517,-89.49727713,1
2022-05-02 18:03:00,43.172876116,-89.54097787,1
2022-05-04 17:25:00,43.147285,-89.43483945,1
2022-05-03 18:20:00,43.19140029,-89.41179872,1
2022-05-01 16:30:00,43.033235799,-89.21618136,1
2022-05-04 20:12:00,43.094957279,-89.57271366,1
2022-05-09 14:29:00,43.16086754,-89.26707606,1
2022-05-10 12:29:00,43.193603893,-89.33663129,1
2022-05-04 13:13:00,43.10405335,-89.33312961,1
2022-05-12 10:55:00,43.084756445,-89.26664282,1
2022-05-09 02:30:00,43.125098622,-89.35643222,1
2022-05-12 15:20:00,43.014992714,-89.48009544,1
2022-05-12 17:44:00,43.001870662,-89.38483145,1
2022-05-06 02:05:00,43.074789197,-89.38990368,1
2022-05-12 16:40:00,43.08936794,-89.32936213,1
2022-05-12 16:49:00,43.072010421,-89.39568076,1
2022-05-12 16:53:00,43.034459183,-89.44327885,1
2022-05-11 20:23:00,43.126584166,-89.31054971,1
2022-05-12 13:00:00,43.015128208,-89.46980943,1
2022-05-13 15:08:00,43.164906919,-89.2673835,1
2022-05-13 16:05:00,43.198399215,-89.21115973,1
2022-05-12 17:25:00,43.187269013,-89.22957597,1
2022-05-14 12:49:00,43.176290997,-89.26483616,1
2022-05-14 15:08:00,43.176239817,-89.26469558,1
2022-05-13 15:35:00,43.068185231,-89.40065545,1
2022-05-13 21:19:00,43.072534137,-89.39685424,1
2022-05-06 10:56:00,43.079685647,-89.42866397,1
2022-05-14 20:05:00,42.986711196,-89.39027296,1
2022-05-13 20:43:00,43.027109484,-89.38263196,1
2022-05-06 19:42:00,43.047349405,-89.47334209,1
2022-05-15 21:21:00,43.099857167,-89.33901383,1
2022-05-12 14:04:00,43.098318553,-89.31864379,1
2022-05-07 02:20:00,43.124255827,-89.36726381,1
2022-05-14 13:20:00,43.099591584,-89.33196929,1
2022-05-08 18:10:00,43.098924326,-89.28869907,1
2022-05-10 18:22:00,43.071578075,-89.39268452,1
2022-05-07 22:33:00,43.040121059,-89.37834669,1
2022-05-13 07:55:00,43.073607571,-89.3099375,1
2022-05-15 08:00:00,43.107281533,-89.33791925,1
2022-05-13 06:29:00,43.072253841,-89.39357268,1
2022-05-01 18:37:00,43.06769613,-89.40426197,1
2022-05-07 16:16:00,43.075843803,-89.2777335,1
2022-05-06 23:30:00,43.073209081,-89.39728681,1
2022-05-14 23:25:00,43.037457211,-89.38855643,1
2022-05-13 09:00:00,43.067960761,-89.42377177,1
2022-05-12 18:19:00,43.070805694,-89.40075462,1
2022-05-06 16:14:00,43.036200587,-89.39338846,1
2022-05-13 06:15:00,43.060636182,-89.50276549,1
2022-05-05 12:29:00,43.062105289,-89.32926071,1
2022-05-14 14:21:00,43.04435574,-89.33316555,1
2022-05-09 15:15:00,43.045233745,-89.3159835,1
2022-05-10 16:37:00,43.047055032,-89.33801034,1
2022-05-02 13:12:00,43.059980709,-89.32597688,1
2022-05-03 13:40:00,43.040710612,-89.34968786,1
2022-05-10 07:36:00,43.092506407,-89.48980684,1
2022-05-11 15:10:00,43.087258794,-89.54339853,1
2022-05-11 16:26:00,43.111526586,-89.50943184,1
2022-05-07 11:32:00,43.104468734,-89.48680324,1
2022-05-16 07:37:00,43.096261845,-89.48596988,1
2022-05-15 10:42:00,43.180759989,-89.21085752,1
2022-05-16 10:21:00,43.021067656,-89.42005385,1
2022-05-05 15:20:00,43.148042613,-89.4310966,1
2022-05-14 21:06:00,43.031783496,-89.49690701,1
2022-05-13 18:16:00,43.189247918,-89.46177144,1
2022-05-11 08:04:00,43.184832211,-89.45931784,1
2022-05-16 06:04:00,43.191938268,-89.46165154,1
2022-05-16 12:26:00,43.190039192,-89.46177221,1
2022-05-12 16:51:00,43.001640633,-89.53396779,1
2022-05-04 19:43:00,42.994046525,-89.52179441,1
2022-05-17 07:52:00,43.021037206,-89.44544455,1
2022-05-16 16:45:00,43.015453451,-89.45895126,1
2022-05-17 07:05:00,43.065282057,-89.39766699,1
2022-05-16 07:08:00,43.079576106,-89.47215241,1
2022-05-10 17:32:00,43.07032353,-89.39411825,1
2022-05-10 13:10:00,43.060724761,-89.49943778,1
2022-05-16 15:15:00,43.099756255,-89.33333977,1
2022-05-15 22:51:00,43.108424363,-89.30761838,1
2022-05-16 09:16:00,43.120143065,-89.30889849,1
2022-05-17 07:27:00,43.104734071,-89.29463279,1
2022-05-15 10:40:00,43.013866156,-89.47991237,1
2022-05-13 04:59:00,43.105858754,-89.31632947,1
2022-05-13 17:15:00,43.067670601,-89.40404809,1
2022-05-12 13:55:00,43.027692021,-89.25627476,1
2022-05-13 00:13:00,43.105387754,-89.28229326,1
2022-05-13 19:15:00,43.028158951,-89.2573442,1
2022-05-09 17:15:00,43.114474935,-89.28659667,1
2022-05-09 12:20:00,43.185228201,-89.33258777,1
2022-05-08 15:24:00,43.103744668,-89.26952545,1
2022-05-14 21:13:00,43.061516072,-89.27715794,1
2022-05-13 18:50:00,42.993382539,-89.51823208,1
2022-05-16 18:08:00,43.100518234,-89.34899516,1
2022-05-15 05:04:00,43.074597863,-89.38973348,1
2022-05-06 16:30:00,43.033131548,-89.44419504,1
2022-05-11 08:17:00,43.051685947,-89.39464474,1
2022-05-17 23:00:00,42.986003266,-89.38608152,1
2022-05-16 16:20:00,43.043660139,-89.35176224,1
2022-05-16 12:43:00,43.077035185,-89.43002072,1
2022-05-14 23:18:00,43.068393891,-89.40088315,1
2022-05-04 09:45:00,43.088249578,-89.51449322,1
2022-05-18 08:37:00,43.175984619,-89.26462045,1
2022-05-14 02:06:00,43.06707913,-89.50344521,1
2022-05-18 08:45:00,43.128234524,-89.3081138,1
2022-05-18 07:52:00,43.060556985,-89.45112477,1
2022-05-18 08:21:00,43.031386451,-89.407297,1
2022-05-13 13:07:00,43.092269984,-89.337294,1
2022-05-12 16:20:00,43.027642241,-89.29933729,1
2022-05-15 20:39:00,43.183840681,-89.44913841,1
2022-05-16 07:39:00,43.190924257,-89.46145911,1
2022-05-18 15:30:00,43.175725891,-89.20937044,1
2022-05-04 18:00:00,43.036306943,-89.39149696,1
2022-05-06 14:54:00,43.038803925,-89.383403,1
2022-05-09 17:17:00,43.035068115,-89.41922529,1
2022-05-11 16:41:00,43.039746549,-89.38016123,1
2022-05-11 15:10:00,43.035218025,-89.43605213,1
2022-05-17 13:20:00,43.031444196,-89.40907147,1
2022-05-18 13:20:00,43.097755626,-89.31654952,1
2022-05-12 17:16:00,43.141839224,-89.29015954,1
2022-05-18 18:15:00,43.038564193,-89.40031872,1
2022-05-12 22:05:00,43.075243999,-89.44364266,1
2022-05-12 18:33:00,43.070945668,-89.39473332,1
2022-05-19 01:20:00,43.076172415,-89.40252353,1
2022-05-15 11:13:00,43.044322721,-89.28002881,1
2022-05-17 16:52:00,43.19463792,-89.3208559,1
2022-05-13 07:08:00,42.987690131,-89.54679649,1
2022-05-19 11:01:00,43.071279938,-89.31179425,1
2022-05-19 07:29:00,43.175831264,-89.2648881,1
2022-05-19 15:03:00,42.984932641,-89.38609806,1
2022-05-19 17:46:00,43.023194716,-89.37965706,1
2022-05-14 16:59:00,43.07012822,-89.39060784,1
2022-05-15 12:00:00,43.055384932,-89.52527686,1
2022-05-19 14:23:00,43.149339201,-89.34990168,1
2022-05-15 16:39:00,43.035218529,-89.44856113,1
2022-05-15 17:47:00,43.098899688,-89.30158149,1
2022-05-19 16:06:00,43.042562729,-89.35433516,1
2022-05-19 19:12:00,43.044074836,-89.33532902,1
2022-05-16 18:30:00,43.04251463,-89.35203691,1
2022-05-19 09:16:00,43.088125418,-89.36727606,1
2022-05-13 11:34:00,43.195776034,-89.35690794,1
2022-05-18 17:25:00,43.015766219,-89.27674369,1
2022-05-11 19:01:00,43.030927414,-89.41491683,1
2022-05-21 05:45:00,43.019952883,-89.47503193,1
2022-05-22 21:58:00,43.040115638,-89.35458743,1
2022-05-17 03:00:00,43.108286317,-89.51134833,1
2022-05-22 12:11:00,43.085599624,-89.53282802,1
2022-05-20 15:39:00,43.103280431,-89.53619878,1
2022-05-18 08:07:00,43.105819151,-89.50233989,1
2022-05-20 14:05:00,43.176374596,-89.25423323,1
2022-05-20 13:30:00,43.057865667,-89.50990908,1
2022-05-11 12:45:00,43.075818118,-89.39533294,1
2022-05-21 21:59:00,43.073672257,-89.31614479,1
2022-05-23 02:17:00,43.084570626,-89.37976405,1
2022-05-20 22:51:00,43.085298806,-89.52126917,1
2022-05-19 16:08:00,43.068081745,-89.5371641,1
2022-05-17 17:13:00,43.099847798,-89.33871922,1
2022-05-22 14:03:00,43.064341821,-89.30951515,1
2022-05-20 11:07:00,43.06025833,-89.5408449,1
2022-05-20 12:20:00,43.03135302,-89.53320109,1
2022-05-19 13:11:00,43.085432287,-89.47897795,1
2022-05-12 12:41:00,43.060726523,-89.4991785,1
2022-05-19 23:00:00,43.087418473,-89.31633876,1
2022-05-13 20:07:00,43.095603322,-89.35467334,1
2022-05-13 21:40:00,43.133821296,-89.37039867,1
2022-05-22 10:18:00,43.031784004,-89.49688371,1
2022-05-23 16:00:00,43.014239916,-89.46926102,1
2022-05-19 06:48:00,42.990537845,-89.5334729,1
2022-05-20 23:20:00,43.002012488,-89.55773165,1
2022-05-22 08:59:00,43.001695,-89.5337636,1
2022-05-12 20:25:00,42.983541171,-89.53328238,1
2022-05-14 00:45:00,43.034011132,-89.35384473,1
2022-05-20 11:40:00,43.161589494,-89.31019911,1
2022-05-16 11:02:00,43.104255252,-89.279561,1
2022-05-21 12:20:00,43.156225321,-89.30728661,1
2022-05-23 06:00:00,43.034400751,-89.26583077,1
2022-05-19 07:00:00,43.051578139,-89.27647386,1
2022-05-13 13:45:00,43.141305447,-89.29917886,1
2022-05-23 16:32:00,43.039723881,-89.38169317,1
2022-05-22 11:20:00,43.043070547,-89.36841475,1
2022-05-20 13:00:00,43.035415891,-89.42355112,1
2022-05-22 12:07:00,43.177321012,-89.2432509,1
2022-05-12 18:28:00,43.17825455,-89.24342786,1
2022-05-23 17:38:00,43.04292062,-89.37101084,1
2022-05-21 13:04:00,43.049507328,-89.5031499,1
2022-05-12 12:02:00,43.073647217,-89.38278617,1
2022-05-16 18:03:00,43.078165915,-89.38869066,1
2022-05-17 15:15:00,43.062121668,-89.30926014,1
2022-05-21 09:24:00,43.069495572,-89.41802056,1
2022-05-11 07:28:00,43.138620687,-89.31303861,1
2022-05-18 14:03:00,43.055910864,-89.47174307,1
2022-05-23 14:45:00,43.061768318,-89.4006701,1
2022-05-07 21:25:00,43.03564787,-89.37985846,1
2022-05-20 11:40:00,43.048245914,-89.47518975,1
2022-05-23 21:41:00,43.045242443,-89.31576988,1
2022-05-14 05:35:00,43.043026188,-89.36838273,1
2022-05-15 00:46:00,43.035541201,-89.37644425,1
2022-05-24 16:35:00,43.038548922,-89.39864052,1
2022-05-23 22:34:00,43.092151133,-89.35919522,1
2022-05-12 19:05:00,43.121181126,-89.31793576,1
2022-05-16 16:50:00,43.118783822,-89.35497269,1
2022-05-18 13:07:00,43.077750666,-89.37212866,1
2022-05-11 05:12:00,43.078344629,-89.36819996,1
2022-05-04 16:50:00,43.143891811,-89.26581933,1
2022-05-06 17:07:00,43.194536993,-89.33889932,1
2022-05-04 15:30:00,43.197755754,-89.34397408,1
2022-05-20 08:36:00,43.192362125,-89.46183011,1
2022-05-20 23:21:00,43.10298672,-89.28567254,1
2022-05-16 15:32:00,43.110574297,-89.28468349,1
2022-05-23 06:17:00,43.034333183,-89.45587501,1
2022-05-24 07:57:00,43.047398527,-89.2933477,1
2022-05-19 16:30:00,43.106787285,-89.31387617,1
2022-05-18 23:52:00,43.071272782,-89.3090004,1
2022-05-16 17:44:00,43.060574126,-89.51342931,1
2022-05-19 18:55:00,43.098463245,-89.34849139,1
2022-05-15 20:22:00,43.110977332,-89.35425181,1
2022-05-21 14:50:00,43.089803492,-89.48605549,1
2022-05-25 10:00:00,43.096205594,-89.49524535,1
2022-05-18 14:40:00,43.133396383,-89.29411215,1
2022-05-24 20:37:00,43.166612864,-89.31333135,1
2022-05-25 14:55:00,43.186857256,-89.26558835,1
2022-05-25 19:21:00,43.190865969,-89.22831337,1
2022-05-15 21:30:00,43.187762012,-89.21481236,1
2022-05-25 14:56:00,43.186851729,-89.26614014,1
2022-05-10 09:30:00,43.148670366,-89.42770922,1
2022-05-09 12:13:00,43.100479897,-89.31440735,1
2022-05-24 11:01:00,43.031950643,-89.4087298,1
2022-05-24 13:35:00,43.186662811,-89.26448189,1
2022-05-26 18:02:00,43.193144584,-89.22196594,1
2022-05-19 12:20:00,42.984035668,-89.55400133,1
2022-05-25 23:15:00,43.002112313,-89.38477201,1
2022-05-24 21:48:00,43.053710792,-89.4372821,1
2022-05-20 01:50:00,43.075064062,-89.3895729,1
2022-05-21 19:26:00,43.121400225,-89.35510834,1
2022-05-17 18:33:00,43.09245372,-89.35110494,1
2022-05-20 15:41:00,43.074967741,-89.43943429,1
2022-05-26 16:44:00,43.03971821,-89.37844172,1
2022-05-20 18:25:00,43.121297412,-89.31109412,1
2022-05-27 10:19:00,43.029926395,-89.41020252,1
2022-05-17 02:56:00,43.11995318,-89.44312147,1
2022-05-12 18:26:00,43.19182035,-89.41162201,1
2022-05-05 17:47:00,43.186276699,-89.32387511,1
2022-05-12 09:33:00,43.194827854,-89.34316732,1
2022-05-11 15:13:00,43.171813466,-89.32446968,1
2022-05-17 16:18:00,43.194725035,-89.29925102,1
2022-05-25 17:21:00,43.154503001,-89.26327393,1
2022-05-25 15:30:00,43.192829771,-89.23773406,1
2022-05-26 18:15:00,43.191843072,-89.22556715,1
2022-05-28 11:20:00,43.176290077,-89.26482029,1
2022-05-25 18:59:00,43.181232731,-89.26469215,1
2022-05-27 05:40:00,43.062587424,-89.27688469,1
2022-05-25 18:49:00,43.103334137,-89.26277526,1
2022-05-15 22:50:00,43.137650046,-89.29878578,1
2022-05-29 16:10:00,43.193291768,-89.23372087,1
2022-05-30 01:30:00,43.19478395,-89.24948307,1
2022-05-29 15:30:00,43.175112658,-89.24894405,1
2022-05-18 15:00:00,43.194884692,-89.33314666,1
2022-05-21 22:55:00,43.194639106,-89.33028193,1
